time,signal
0.184,-4.0
0.185,-4.0
0.186,-4.0
0.187,-4.0
0.188,-4.0
0.189,-4.0
0.19,-4.0
0.191,-4.0
0.192,-4.0
0.193,-4.0
0.194,-4.0
0.195,-4.0
0.196,-4.0
0.197,-4.0
0.198,-4.0
0.199,-4.0
0.2,-4.0
0.201,4.0
0.202,4.0
0.203,4.0
0.20400000000000001,4.0
0.20500000000000002,4.0
0.20600000000000002,4.0
0.20700000000000002,4.0
0.20800000000000002,4.0
0.209,4.0
0.21,4.0
0.211,4.0
0.212,4.0
0.213,4.0
0.214,4.0
0.215,4.0
0.216,4.0
0.217,4.0
0.218,4.0
0.219,4.0
0.22,4.0
0.221,4.0
0.222,4.0
0.223,4.0
0.224,4.0
0.225,4.0
0.226,4.0
0.227,4.0
0.228,4.0
0.229,4.0
0.23,4.0
0.231,4.0
0.232,4.0
0.233,4.0
0.234,4.0
0.23500000000000001,4.0
0.23600000000000002,4.0
0.23700000000000002,4.0
0.23800000000000002,4.0
0.23900000000000002,4.0
0.24,4.0
0.241,4.0
0.242,4.0
0.243,4.0
0.244,4.0
0.245,4.0
0.246,4.0
0.247,4.0
0.248,4.0
0.249,4.0
0.25,4.0
0.251,4.0
0.252,4.0
0.253,4.0
0.254,4.0
0.255,4.0
0.256,4.0
0.257,4.0
0.258,4.0
0.259,4.0
0.26,4.0
0.261,4.0
0.262,4.0
0.263,4.0
0.264,4.0
0.265,4.0
0.266,4.0
0.267,4.0
0.268,4.0
0.269,4.0
0.27,4.0
0.271,4.0
0.272,4.0
0.273,4.0
0.274,4.0
0.275,4.0
0.276,4.0
0.277,4.0
0.278,4.0
0.279,4.0
0.28,4.0
0.281,4.0
0.28200000000000003,4.0
0.28300000000000003,4.0
0.28400000000000003,4.0
0.28500000000000003,4.0
0.28600000000000003,4.0
0.28700000000000003,4.0
0.28800000000000003,4.0
0.289,4.0
0.29,4.0
0.291,4.0
0.292,4.0
0.293,4.0
0.294,4.0
0.295,4.0
0.296,4.0
0.297,4.0
0.298,4.0
0.299,4.0
0.3,4.0
0.301,-4.0
0.302,-4.0
0.303,-4.0
0.304,-4.0
0.305,-4.0
0.306,-4.0
0.307,-4.0
0.308,-4.0
0.309,-4.0
0.31,-4.0
0.311,-4.0
0.312,-4.0
0.313,-4.0
0.314,-4.0
0.315,-4.0
0.316,-4.0
0.317,-4.0
0.318,-4.0
0.319,-4.0
0.32,-4.0
0.321,-4.0
0.322,-4.0
0.323,-4.0
0.324,-4.0
0.325,-4.0
0.326,-4.0
0.327,-4.0
0.328,-4.0
0.329,-4.0
0.33,-4.0
0.331,-4.0
0.332,-4.0
0.333,-4.0
0.334,-4.0
0.335,-4.0
0.336,-4.0
0.337,-4.0
0.338,-4.0
0.339,-4.0
0.34,-4.0
0.341,-4.0
0.342,-4.0
0.343,-4.0
0.34400000000000003,-4.0
0.34500000000000003,-4.0
0.34600000000000003,-4.0
0.34700000000000003,-4.0
0.34800000000000003,-4.0
0.34900000000000003,-4.0
0.35000000000000003,-4.0
0.35100000000000003,-4.0
0.352,-4.0
0.353,-4.0
0.354,-4.0
0.355,-4.0
0.356,-4.0
0.357,-4.0
0.358,-4.0
0.359,-4.0
0.36,-4.0
0.361,-4.0
0.362,-4.0
0.363,-4.0
0.364,-4.0
0.365,-4.0
0.366,-4.0
0.367,-4.0
0.368,-4.0
0.369,-4.0
0.37,-4.0
0.371,-4.0
0.372,-4.0
0.373,-4.0
0.374,-4.0
0.375,-4.0
0.376,-4.0
0.377,-4.0
0.378,-4.0
0.379,-4.0
0.38,-4.0
0.381,-4.0
0.382,-4.0
0.383,-4.0
0.384,-4.0
0.385,-4.0
0.386,-4.0
0.387,-4.0
0.388,-4.0
0.389,-4.0
0.39,-4.0
0.391,-4.0
0.392,-4.0
0.393,-4.0
0.394,-4.0
0.395,-4.0
0.396,-4.0
0.397,-4.0
0.398,-4.0
0.399,-4.0
0.4,-4.0
0.401,4.0
0.402,4.0
0.403,4.0
0.404,4.0
0.405,4.0
0.406,4.0
0.40700000000000003,4.0
0.40800000000000003,4.0
0.40900000000000003,4.0
0.41000000000000003,4.0
0.41100000000000003,4.0
0.41200000000000003,4.0
0.41300000000000003,4.0
0.41400000000000003,4.0
0.41500000000000004,4.0
0.41600000000000004,4.0
0.417,4.0
0.418,4.0
0.419,4.0
0.42,4.0
0.421,4.0
0.422,4.0
0.423,4.0
0.424,4.0
0.425,4.0
0.426,4.0
0.427,4.0
0.428,4.0
0.429,4.0
0.43,4.0
0.431,4.0
0.432,4.0
0.433,4.0
0.434,4.0
0.435,4.0
0.436,4.0
0.437,4.0
0.438,4.0
0.439,4.0
0.44,4.0
0.441,4.0
0.442,4.0
0.443,4.0
0.444,4.0
0.445,4.0
0.446,4.0
0.447,4.0
0.448,4.0
0.449,4.0
0.45,4.0
0.451,4.0
0.452,4.0
0.453,4.0
0.454,4.0
0.455,4.0
0.456,4.0
0.457,4.0
0.458,4.0
0.459,4.0
0.46,4.0
0.461,4.0
0.462,4.0
0.463,4.0
0.464,4.0
0.465,4.0
0.466,4.0
0.467,4.0
0.468,4.0
0.46900000000000003,4.0
0.47000000000000003,4.0
0.47100000000000003,4.0
0.47200000000000003,4.0
0.47300000000000003,4.0
0.47400000000000003,4.0
0.47500000000000003,4.0
0.47600000000000003,4.0
0.47700000000000004,4.0
0.47800000000000004,4.0
0.47900000000000004,4.0
0.48,4.0
0.481,4.0
0.482,4.0
0.483,4.0
0.484,4.0
0.485,4.0
0.486,4.0
0.487,4.0
0.488,4.0
0.489,4.0
0.49,4.0
0.491,4.0
0.492,4.0
0.493,4.0
0.494,4.0
0.495,4.0
0.496,4.0
0.497,4.0
0.498,4.0
0.499,4.0
0.5,4.0
0.501,-4.0
0.502,-4.0
0.503,-4.0
0.504,-4.0
0.505,-4.0
0.506,-4.0
0.507,-4.0
0.508,-4.0
0.509,-4.0
0.51,-4.0
0.511,-4.0
0.512,-4.0
0.513,-4.0
0.514,-4.0
0.515,-4.0
0.516,-4.0
0.517,-4.0
0.518,-4.0
0.519,-4.0
0.52,-4.0
0.521,-4.0
0.522,-4.0
0.523,-4.0
0.524,-4.0
0.525,-4.0
0.526,-4.0
0.527,-4.0
0.528,-4.0
0.529,-4.0
0.53,-4.0
0.531,-4.0
0.532,-4.0
0.533,-4.0
0.534,-4.0
0.535,-4.0
0.536,-4.0
0.537,-4.0
0.538,-4.0
0.539,-4.0
0.54,-4.0
0.541,-4.0
0.542,-4.0
0.543,-4.0
0.544,-4.0
0.545,-4.0
0.546,-4.0
0.547,-4.0
0.548,-4.0
0.549,-4.0
0.55,-4.0
0.551,-4.0
0.552,-4.0
0.553,-4.0
0.554,-4.0
0.555,-4.0
0.556,-4.0
0.557,-4.0
0.558,-4.0
0.559,-4.0
0.56,-4.0
0.561,-4.0
0.562,-4.0
0.5630000000000001,-4.0
0.5640000000000001,-4.0
0.5650000000000001,-4.0
0.5660000000000001,-4.0
0.5670000000000001,-4.0
0.5680000000000001,-4.0
0.5690000000000001,-4.0
0.5700000000000001,-4.0
0.5710000000000001,-4.0
0.5720000000000001,-4.0
0.5730000000000001,-4.0
0.5740000000000001,-4.0
0.5750000000000001,-4.0
0.5760000000000001,-4.0
0.577,-4.0
0.578,-4.0
0.579,-4.0
0.58,-4.0
0.581,-4.0
0.582,-4.0
0.583,-4.0
0.584,-4.0
0.585,-4.0
0.586,-4.0
0.587,-4.0
0.588,-4.0
0.589,-4.0
0.59,-4.0
0.591,-4.0
0.592,-4.0
0.593,-4.0
0.594,-4.0
0.595,-4.0
0.596,-4.0
0.597,-4.0
0.598,-4.0
0.599,-4.0
0.6,-4.0
0.601,4.0
0.602,4.0
0.603,4.0
0.604,4.0
0.605,4.0
0.606,4.0
0.607,4.0
0.608,4.0
0.609,4.0
0.61,4.0
0.611,4.0
0.612,4.0
0.613,4.0
0.614,4.0
0.615,4.0
0.616,4.0
0.617,4.0
0.618,4.0
0.619,4.0
0.62,4.0
0.621,4.0
0.622,4.0
0.623,4.0
0.624,4.0
0.625,4.0
0.626,4.0
0.627,4.0
0.628,4.0
0.629,4.0
0.63,4.0
0.631,4.0
0.632,4.0
0.633,4.0
0.634,4.0
0.635,4.0
0.636,4.0
0.637,4.0
0.638,4.0
0.639,4.0
0.64,4.0
0.641,4.0
0.642,4.0
0.643,4.0
0.644,4.0
0.645,4.0
0.646,4.0
0.647,4.0
0.648,4.0
0.649,4.0
0.65,4.0
0.651,4.0
0.652,4.0
0.653,4.0
0.654,4.0
0.655,4.0
0.656,4.0
0.657,4.0
0.658,4.0
0.659,4.0
0.66,4.0
0.661,4.0
0.662,4.0
0.663,4.0
0.664,4.0
0.665,4.0
0.666,4.0
0.667,4.0
0.668,4.0
0.669,4.0
0.67,4.0
0.671,4.0
0.672,4.0
0.673,4.0
0.674,4.0
0.675,4.0
0.676,4.0
0.677,4.0
0.678,4.0
0.679,4.0
0.68,4.0
0.681,4.0
0.682,4.0
0.683,4.0
0.684,4.0
0.685,4.0
0.686,4.0
0.687,4.0
0.6880000000000001,4.0
0.6890000000000001,4.0
0.6900000000000001,4.0
0.6910000000000001,4.0
0.6920000000000001,4.0
0.6930000000000001,4.0
0.6940000000000001,4.0
0.6950000000000001,4.0
0.6960000000000001,4.0
0.6970000000000001,4.0
0.6980000000000001,4.0
0.6990000000000001,4.0
0.7000000000000001,-4.0
0.7010000000000001,-4.0
0.7020000000000001,-4.0
0.7030000000000001,-4.0
0.704,-4.0
0.705,-4.0
0.706,-4.0
0.707,-4.0
0.708,-4.0
0.709,-4.0
0.71,-4.0
0.711,-4.0
0.712,-4.0
0.713,-4.0
0.714,-4.0
0.715,-4.0
0.716,-4.0
0.717,-4.0
0.718,-4.0
0.719,-4.0
0.72,-4.0
0.721,-4.0
0.722,-4.0
0.723,-4.0
0.724,-4.0
0.725,-4.0
0.726,-4.0
0.727,-4.0
0.728,-4.0
0.729,-4.0
0.73,-4.0
0.731,-4.0
0.732,-4.0
0.733,-4.0
0.734,-4.0
0.735,-4.0
0.736,-4.0
0.737,-4.0
0.738,-4.0
0.739,-4.0
0.74,-4.0
0.741,-4.0
0.742,-4.0
0.743,-4.0
0.744,-4.0
0.745,-4.0
0.746,-4.0
0.747,-4.0
0.748,-4.0
0.749,-4.0
0.75,-4.0
0.751,-4.0
0.752,-4.0
0.753,-4.0
0.754,-4.0
0.755,-4.0
0.756,-4.0
0.757,-4.0
0.758,-4.0
0.759,-4.0
0.76,-4.0
0.761,-4.0
0.762,-4.0
0.763,-4.0
0.764,-4.0
0.765,-4.0
0.766,-4.0
0.767,-4.0
0.768,-4.0
0.769,-4.0
0.77,-4.0
0.771,-4.0
0.772,-4.0
0.773,-4.0
0.774,-4.0
0.775,-4.0
0.776,-4.0
0.777,-4.0
0.778,-4.0
0.779,-4.0
0.78,-4.0
0.781,-4.0
0.782,-4.0
0.783,-4.0
0.784,-4.0
0.785,-4.0
0.786,-4.0
0.787,-4.0
0.788,-4.0
0.789,-4.0
0.79,-4.0
0.791,-4.0
0.792,-4.0
0.793,-4.0
0.794,-4.0
0.795,-4.0
0.796,-4.0
0.797,-4.0
0.798,-4.0
0.799,-4.0
0.8,-4.0
0.801,4.0
0.802,4.0
0.803,4.0
0.804,4.0
0.805,4.0
0.806,4.0
0.807,4.0
0.808,4.0
0.809,4.0
0.81,4.0
0.811,4.0
0.812,4.0
0.8130000000000001,4.0
0.8140000000000001,4.0
0.8150000000000001,4.0
0.8160000000000001,4.0
0.8170000000000001,4.0
0.8180000000000001,4.0
0.8190000000000001,4.0
0.8200000000000001,4.0
0.8210000000000001,4.0
0.8220000000000001,4.0
0.8230000000000001,4.0
0.8240000000000001,4.0
0.8250000000000001,4.0
0.8260000000000001,4.0
0.8270000000000001,4.0
0.8280000000000001,4.0
0.8290000000000001,4.0
0.8300000000000001,4.0
0.8310000000000001,4.0
0.8320000000000001,4.0
0.833,4.0
0.834,4.0
0.835,4.0
0.836,4.0
0.837,4.0
0.838,4.0
0.839,4.0
0.84,4.0
0.841,4.0
0.842,4.0
0.843,4.0
0.844,4.0
0.845,4.0
0.846,4.0
0.847,4.0
0.848,4.0
0.849,4.0
0.85,4.0
0.851,4.0
0.852,4.0
0.853,4.0
0.854,4.0
0.855,4.0
0.856,4.0
0.857,4.0
0.858,4.0
0.859,4.0
0.86,4.0
0.861,4.0
0.862,4.0
0.863,4.0
0.864,4.0
0.865,4.0
0.866,4.0
0.867,4.0
0.868,4.0
0.869,4.0
0.87,4.0
0.871,4.0
0.872,4.0
0.873,4.0
0.874,4.0
0.875,4.0
0.876,4.0
0.877,4.0
0.878,4.0
0.879,4.0
0.88,4.0
0.881,4.0
0.882,4.0
0.883,4.0
0.884,4.0
0.885,4.0
0.886,4.0
0.887,4.0
0.888,4.0
0.889,4.0
0.89,4.0
0.891,4.0
0.892,4.0
0.893,4.0
0.894,4.0
0.895,4.0
0.896,4.0
0.897,4.0
0.898,4.0
0.899,4.0
0.9,4.0
0.901,-4.0
0.902,-4.0
0.903,-4.0
0.904,-4.0
0.905,-4.0
0.906,-4.0
0.907,-4.0
0.908,-4.0
0.909,-4.0
0.91,-4.0
0.911,-4.0
0.912,-4.0
0.913,-4.0
0.914,-4.0
0.915,-4.0
0.916,-4.0
0.917,-4.0
0.918,-4.0
0.919,-4.0
0.92,-4.0
0.921,-4.0
0.922,-4.0
0.923,-4.0
0.924,-4.0
0.925,-4.0
0.926,-4.0
0.927,-4.0
0.928,-4.0
0.929,-4.0
0.93,-4.0
0.931,-4.0
0.932,-4.0
0.933,-4.0
0.934,-4.0
0.935,-4.0
0.936,-4.0
0.937,-4.0
0.9380000000000001,-4.0
0.9390000000000001,-4.0
0.9400000000000001,-4.0
0.9410000000000001,-4.0
0.9420000000000001,-4.0
0.9430000000000001,-4.0
0.9440000000000001,-4.0
0.9450000000000001,-4.0
0.9460000000000001,-4.0
0.9470000000000001,-4.0
0.9480000000000001,-4.0
0.9490000000000001,-4.0
0.9500000000000001,-4.0
0.9510000000000001,-4.0
0.9520000000000001,-4.0
0.9530000000000001,-4.0
0.9540000000000001,-4.0
0.9550000000000001,-4.0
0.9560000000000001,-4.0
0.9570000000000001,-4.0
0.9580000000000001,-4.0
0.9590000000000001,-4.0
0.96,-4.0
0.961,-4.0
0.962,-4.0
0.963,-4.0
0.964,-4.0
0.965,-4.0
0.966,-4.0
0.967,-4.0
0.968,-4.0
0.969,-4.0
0.97,-4.0
0.971,-4.0
0.972,-4.0
0.973,-4.0
0.974,-4.0
0.975,-4.0
0.976,-4.0
0.977,-4.0
0.978,-4.0
0.979,-4.0
0.98,-4.0
0.981,-4.0
0.982,-4.0
0.983,-4.0
0.984,-4.0
0.985,-4.0
0.986,-4.0
0.987,-4.0
0.988,-4.0
0.989,-4.0
0.99,-4.0
0.991,-4.0
0.992,-4.0
0.993,-4.0
0.994,-4.0
0.995,-4.0
0.996,-4.0
0.997,-4.0
0.998,-4.0
0.999,-4.0
1.0,-4.0
1.0010000000000001,4.0
1.002,4.0
1.0030000000000001,4.0
1.004,4.0
1.0050000000000001,4.0
1.006,4.0
1.0070000000000001,4.0
1.008,4.0
1.0090000000000001,4.0
1.01,4.0
1.0110000000000001,4.0
1.012,4.0
1.0130000000000001,4.0
1.014,4.0
1.0150000000000001,4.0
1.016,4.0
1.0170000000000001,4.0
1.018,4.0
1.0190000000000001,4.0
1.02,4.0
1.0210000000000001,4.0
1.022,4.0
1.0230000000000001,4.0
1.024,4.0
1.025,4.0
1.026,4.0
1.027,4.0
1.028,4.0
1.029,4.0
1.03,4.0
1.031,4.0
1.032,4.0
1.033,4.0
1.034,4.0
1.035,4.0
1.036,4.0
1.037,4.0
1.038,4.0
1.039,4.0
1.04,4.0
1.041,4.0
1.042,4.0
1.043,4.0
1.044,4.0
1.045,4.0
1.046,4.0
1.047,4.0
1.048,4.0
1.049,4.0
1.05,4.0
1.051,4.0
1.052,4.0
1.053,4.0
1.054,4.0
1.055,4.0
1.056,4.0
1.057,4.0
1.058,4.0
1.059,4.0
1.06,4.0
1.061,4.0
1.062,4.0
1.063,4.0
1.064,4.0
1.065,4.0
1.066,4.0
1.067,4.0
1.068,4.0
1.069,4.0
1.07,4.0
1.071,4.0
1.072,4.0
1.073,4.0
1.074,4.0
1.075,4.0
1.076,4.0
1.077,4.0
1.078,4.0
1.079,4.0
1.08,4.0
1.081,4.0
1.082,4.0
1.083,4.0
1.084,4.0
1.085,4.0
1.086,4.0
1.087,4.0
1.088,4.0
1.089,4.0
1.09,4.0
1.091,4.0
1.092,4.0
1.093,4.0
1.094,4.0
1.095,4.0
1.096,4.0
1.097,4.0
1.098,4.0
1.099,4.0
1.1,-4.0
1.101,-4.0
1.102,-4.0
1.103,-4.0
1.104,-4.0
1.105,-4.0
1.106,-4.0
1.107,-4.0
1.108,-4.0
1.109,-4.0
1.11,-4.0
1.111,-4.0
1.112,-4.0
1.113,-4.0
1.114,-4.0
1.115,-4.0
1.116,-4.0
1.117,-4.0
1.118,-4.0
1.119,-4.0
1.12,-4.0
1.121,-4.0
1.122,-4.0
1.123,-4.0
1.124,-4.0
1.125,-4.0
1.1260000000000001,-4.0
1.127,-4.0
1.1280000000000001,-4.0
1.129,-4.0
1.1300000000000001,-4.0
1.131,-4.0
1.1320000000000001,-4.0
1.133,-4.0
1.1340000000000001,-4.0
1.135,-4.0
1.1360000000000001,-4.0
1.137,-4.0
1.1380000000000001,-4.0
1.139,-4.0
1.1400000000000001,-4.0
1.141,-4.0
1.1420000000000001,-4.0
1.143,-4.0
1.1440000000000001,-4.0
1.145,-4.0
1.1460000000000001,-4.0
1.147,-4.0
1.1480000000000001,-4.0
1.149,-4.0
1.1500000000000001,-4.0
1.151,-4.0
1.1520000000000001,-4.0
1.153,-4.0
1.154,-4.0
1.155,-4.0
1.156,-4.0
1.157,-4.0
1.158,-4.0
1.159,-4.0
1.16,-4.0
1.161,-4.0
1.162,-4.0
1.163,-4.0
1.164,-4.0
1.165,-4.0
1.166,-4.0
1.167,-4.0
1.168,-4.0
1.169,-4.0
1.17,-4.0
1.171,-4.0
1.172,-4.0
1.173,-4.0
1.174,-4.0
1.175,-4.0
1.176,-4.0
1.177,-4.0
1.178,-4.0
1.179,-4.0
1.18,-4.0
1.181,-4.0
1.182,-4.0
1.183,-4.0
1.184,-4.0
1.185,-4.0
1.186,-4.0
1.187,-4.0
1.188,-4.0
1.189,-4.0
1.19,-4.0
1.191,-4.0
1.192,-4.0
1.193,-4.0
1.194,-4.0
1.195,-4.0
1.196,-4.0
1.197,-4.0
1.198,-4.0
1.199,-4.0
1.2,-4.0
1.201,4.0
1.202,4.0
1.203,4.0
1.204,4.0
1.205,4.0
1.206,4.0
1.207,4.0
1.208,4.0
1.209,4.0
1.21,4.0
1.211,4.0
1.212,4.0
1.213,4.0
1.214,4.0
1.215,4.0
1.216,4.0
1.217,4.0
1.218,4.0
1.219,4.0
1.22,4.0
1.221,4.0
1.222,4.0
1.223,4.0
1.224,4.0
1.225,4.0
1.226,4.0
1.227,4.0
1.228,4.0
1.229,4.0
1.23,4.0
1.231,4.0
1.232,4.0
1.233,4.0
1.234,4.0
1.235,4.0
1.236,4.0
1.237,4.0
1.238,4.0
1.239,4.0
1.24,4.0
1.241,4.0
1.242,4.0
1.243,4.0
1.244,4.0
1.245,4.0
1.246,4.0
1.247,4.0
1.248,4.0
1.249,4.0
1.25,4.0
1.2510000000000001,4.0
1.252,4.0
1.2530000000000001,4.0
1.254,4.0
1.2550000000000001,4.0
1.256,4.0
1.2570000000000001,4.0
1.258,4.0
1.2590000000000001,4.0
1.26,4.0
1.2610000000000001,4.0
1.262,4.0
1.2630000000000001,4.0
1.264,4.0
1.2650000000000001,4.0
1.266,4.0
1.2670000000000001,4.0
1.268,4.0
1.2690000000000001,4.0
1.27,4.0
1.2710000000000001,4.0
1.272,4.0
1.2730000000000001,4.0
1.274,4.0
1.2750000000000001,4.0
1.276,4.0
1.2770000000000001,4.0
1.278,4.0
1.2790000000000001,4.0
1.28,4.0
1.281,4.0
1.282,4.0
1.283,4.0
1.284,4.0
1.285,4.0
1.286,4.0
1.287,4.0
1.288,4.0
1.289,4.0
1.29,4.0
1.291,4.0
1.292,4.0
1.293,4.0
1.294,4.0
1.295,4.0
1.296,4.0
1.297,4.0
1.298,4.0
1.299,4.0
1.3,-4.0
1.301,-4.0
1.302,-4.0
1.303,-4.0
1.304,-4.0
1.305,-4.0
1.306,-4.0
1.307,-4.0
1.308,-4.0
1.309,-4.0
1.31,-4.0
1.311,-4.0
1.312,-4.0
1.313,-4.0
1.314,-4.0
1.315,-4.0
1.316,-4.0
1.317,-4.0
1.318,-4.0
1.319,-4.0
1.32,-4.0
1.321,-4.0
1.322,-4.0
1.323,-4.0
1.324,-4.0
1.325,-4.0
1.326,-4.0
1.327,-4.0
1.328,-4.0
1.329,-4.0
1.33,-4.0
1.331,-4.0
1.332,-4.0
1.333,-4.0
1.334,-4.0
1.335,-4.0
1.336,-4.0
1.337,-4.0
1.338,-4.0
1.339,-4.0
1.34,-4.0
1.341,-4.0
1.342,-4.0
1.343,-4.0
1.344,-4.0
1.345,-4.0
1.346,-4.0
1.347,-4.0
1.348,-4.0
1.349,-4.0
1.35,-4.0
1.351,-4.0
1.352,-4.0
1.353,-4.0
1.354,-4.0
1.355,-4.0
1.356,-4.0
1.357,-4.0
1.358,-4.0
1.359,-4.0
1.36,-4.0
1.361,-4.0
1.362,-4.0
1.363,-4.0
1.364,-4.0
1.365,-4.0
1.366,-4.0
1.367,-4.0
1.368,-4.0
1.369,-4.0
1.37,-4.0
1.371,-4.0
1.372,-4.0
1.373,-4.0
1.374,-4.0
1.375,-4.0
1.3760000000000001,-4.0
1.377,-4.0
1.3780000000000001,-4.0
1.379,-4.0
1.3800000000000001,-4.0
1.381,-4.0
1.3820000000000001,-4.0
1.383,-4.0
1.3840000000000001,-4.0
1.385,-4.0
1.3860000000000001,-4.0
1.387,-4.0
1.3880000000000001,-4.0
1.389,-4.0
1.3900000000000001,-4.0
1.391,-4.0
1.3920000000000001,-4.0
1.393,-4.0
1.3940000000000001,-4.0
1.395,-4.0
1.3960000000000001,-4.0
1.397,-4.0
1.3980000000000001,-4.0
1.399,-4.0
1.4000000000000001,4.0
1.401,4.0
1.4020000000000001,4.0
1.403,4.0
1.4040000000000001,4.0
1.405,4.0
1.4060000000000001,4.0
1.407,4.0
1.408,4.0
1.409,4.0
1.41,4.0
1.411,4.0
1.412,4.0
1.413,4.0
1.414,4.0
1.415,4.0
1.416,4.0
1.417,4.0
1.418,4.0
1.419,4.0
1.42,4.0
1.421,4.0
1.422,4.0
1.423,4.0
1.424,4.0
1.425,4.0
1.426,4.0
1.427,4.0
1.428,4.0
1.429,4.0
1.43,4.0
1.431,4.0
1.432,4.0
1.433,4.0
1.434,4.0
1.435,4.0
1.436,4.0
1.437,4.0
1.438,4.0
1.439,4.0
1.44,4.0
1.441,4.0
1.442,4.0
1.443,4.0
1.444,4.0
1.445,4.0
1.446,4.0
1.447,4.0
1.448,4.0
1.449,4.0
1.45,4.0
1.451,4.0
1.452,4.0
1.453,4.0
1.454,4.0
1.455,4.0
1.456,4.0
1.457,4.0
1.458,4.0
1.459,4.0
1.46,4.0
1.461,4.0
1.462,4.0
1.463,4.0
1.464,4.0
1.465,4.0
1.466,4.0
1.467,4.0
1.468,4.0
1.469,4.0
1.47,4.0
1.471,4.0
1.472,4.0
1.473,4.0
1.474,4.0
1.475,4.0
1.476,4.0
1.477,4.0
1.478,4.0
1.479,4.0
1.48,4.0
1.481,4.0
1.482,4.0
1.483,4.0
1.484,4.0
1.485,4.0
1.486,4.0
1.487,4.0
1.488,4.0
1.489,4.0
1.49,4.0
1.491,4.0
1.492,4.0
1.493,4.0
1.494,4.0
1.495,4.0
1.496,4.0
1.497,4.0
1.498,4.0
1.499,4.0
1.5,4.0
1.5010000000000001,-4.0
1.502,-4.0
1.5030000000000001,-4.0
1.504,-4.0
1.5050000000000001,-4.0
1.506,-4.0
1.5070000000000001,-4.0
1.508,-4.0
1.5090000000000001,-4.0
1.51,-4.0
1.5110000000000001,-4.0
1.512,-4.0
1.5130000000000001,-4.0
1.514,-4.0
1.5150000000000001,-4.0
1.516,-4.0
1.5170000000000001,-4.0
1.518,-4.0
1.5190000000000001,-4.0
1.52,-4.0
1.5210000000000001,-4.0
1.522,-4.0
1.5230000000000001,-4.0
